"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"3089","URX25T","2,4,5-Trichlorophenoxyacetic acid (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",12612,"1999-2000, 2001-2002, 2003-2004, 2007-2008, 2009-2010","(ug/L)","93-76-5","URD25TLC","Pesticides","Pesticides"
"3090","URX14D","2,5-dichlorophenol (ug/L)","Chemicals","Environmental Pesticides",18252,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ug/L)","583-78-8","URD14DLC","Pesticides","Pesticides"
"3091","URXOPM","3-phenoxybenzoic acid (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",15266,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","3739-38-6","URDOPMLC","Pesticides","Pesticides"
"3092","URXCPM","3,5,6-trichloropyridinol (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",12979,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2013-2014","(ug/L)","6515-38-4","URDCPMLC","Pesticides","Pesticides"
"3093","URX4FP","4-fluoro-3-phenoxybenzoic acid (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",15429,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","77279-89-1","URD4FPLC","Pesticides","Pesticides"
"3094","URXAPE","Acephate (ug/L)","Chemicals","Pesticides - Carbamates & Organophosphorus Metabolites",7542,"2003-2004, 2005-2006, 2007-2008","(ug/L)","30560-19-1","URDAPELC","Pesticides","Pesticides"
"3095","LBXV2P","Blood 1,2-Dibromo-3-chloropropane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",10396,"2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","96-12-8","LBDV2PLC","Volatile Organic Compounds (VOC)","VOCs"
"3096","LBXBCD","Blood cadmium (ug/L)","Chemicals","Cadmium",76389,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","7440-43-9","LBDBCDLC","Metals","Metals"
"3097","LBXV07N","Blood Heptane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8936,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","142-82-5","LBDV07LC","Volatile Organic Compounds (VOC)","VOCs"
"3098","LBXVMIK","Blood Methyl Isobutyl Ketone (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",2862,"2017-2018","(ng/mL)","108-10-1","LBDVMKLC","Volatile Organic Compounds (VOC)","VOCs"
"3099","LBXV08N","Blood Octane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8988,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","111-65-9","LBDV08LC","Volatile Organic Compounds (VOC)","VOCs"
"3100","URXBUP","Butyl paraben (ng/mL)","Chemicals","Personal Care and Consumer Product Chemicals and Metabolites",15727,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ng/mL)","94-26-8","URDBUPLC","Personal Care & Consumer Product Compounds","PCCPCs"
"3101","URXCB3","cis-3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane carboxylic acid (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",10075,"1999-2000, 2001-2002, 2007-2008, 2009-2010","(ug/L)","63597-73-9","URDCB3LC","Pesticides","Pesticides"
"3102","URXCCC","cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",4999,"1999-2000, 2001-2002","(ug/L)","55701-05-08","URDCCCLC","Pesticides","Pesticides"
"3103","URXSISM","Desisopropyl atrazine mercapturate (ug/L)","Chemicals","Atrazine and Metabolites",2480,"2007-2008","(ug/L)","1912-24-9","URDSIMLC","Pesticides","Pesticides"
"3104","SSDCP","Di-cresyl phosphates (ug/L)","Chemicals","Flame Retardant Metabolites",2430,"2015-2016","(ug/L)",NA,"SSDCPL","Phosphate Flame Retardants (PFR)","PFRs"
"3105","URXOP2","Diethylphosphate (ug/L)","Chemicals","Organophosphate Insecticides - Diakyl Phosphate Metabolites",20890,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018","(ug/L)","0598-02-07","URDOP2LC","Pesticides","Pesticides"
"3106","URXMTO","Dimethoate (ug/L)","Chemicals","Pesticides - Carbamates & Organophosphorus Metabolites",7656,"2003-2004, 2005-2006, 2007-2008","(ug/L)","60-51-5","URDMTOLC","Pesticides","Pesticides"
"3107","URXOP1","Dimethyl phosphate (ug/L)","Chemicals","Organophosphate Insecticides - Diakyl Phosphate Metabolites",20888,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018","(ug/L)","813-78-5","URDOP1LC","Pesticides","Pesticides"
"3108","URXOP3","Dimethyl thiophosphate (ug/L)","Chemicals","Organophosphate Insecticides - Diakyl Phosphate Metabolites",20914,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018","(ug/L)","1112-38-5","URDOP3LC","Pesticides","Pesticides"
"3109","URXETL","Enterolactone (ng/mL)","Chemicals","Phytoestrogens",15680,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","78473-71-9","URDETLLC","Phytoestrogens","Phytoestrogens"
"3110","URXEMM","Ethametsulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7413,"2003-2004, 2005-2006, 2007-2008","(ug/L)","97780-06-08","URDEMMLC","Pesticides","Pesticides"
"3111","URXETU","Ethylenethio urea (ug/L)","Chemicals","Pesticides - Carbamates & Organophosphorus Metabolites",7325,"2003-2004, 2005-2006, 2007-2008","(ug/L)","96-45-7","URDETULC","Pesticides","Pesticides"
"3112","URXHLS","Halosulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7371,"2003-2004, 2005-2006, 2007-2008","(ug/L)","135397-30-7","URDHLSLC","Pesticides","Pesticides"
"3113","URXMMI","Methamidophos (ug/L)","Chemicals","Pesticides - Carbamates & Organophosphorus Metabolites",7543,"2003-2004, 2005-2006, 2007-2008","(ug/L)","10265-92-6","URDMMILC","Pesticides","Pesticides"
"3114","URXMTM","Metsulfuron methyl (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7488,"2003-2004, 2005-2006, 2007-2008","(ug/L)","74223-64-6","URDMTMLC","Pesticides","Pesticides"
"3115","URXNOS","Nicosulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7314,"2003-2004, 2005-2006, 2007-2008","(ug/L)","111991-09-4","URDNOSLC","Pesticides","Pesticides"
"3116","URXOMO","O-methoate (ug/L)","Chemicals","Pesticides - Carbamates & Organophosphorus Metabolites",7657,"2003-2004, 2005-2006, 2007-2008","(ug/L)","1113-02-06","URDOMOLC","Pesticides","Pesticides"
"3117","URXOPP","O-Phenylphenol (ug/L)","Chemicals","Environmental Pesticides",10426,"2003-2004, 2005-2006, 2007-2008, 2009-2010","(ug/L)","90-43-7","URDOPPLC","Pesticides","Pesticides"
"3118","URXOXY","Oxypyrimidine (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",15290,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","2814-20-2","URDOXYLC","Pesticides","Pesticides"
"3119","URXPAR","Paranitrophenol (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",15206,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","0100-02-07","URDPARLC","Pesticides","Pesticides"
"3120","LBXPFBS","Perfluorobutane sulfonic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",13434,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ng/mL)","375-73-5","LBDPFBSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3121","LBXPFDE","Perfluorodecanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18812,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","335-76-2","LBDPFDEL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3122","LBXPFDO","Perfluorododecanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",16593,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ng/mL)","307-55-1","LBDPFDOL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3123","LBXPFHP","Perfluoroheptanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",14890,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ng/mL)","375-85-9","LBDPFHPL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3124","LBXPFHS","Perfluorohexane sulfonic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18812,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","355-46-4","LBDPFHSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3125","LBXPFOA","Perfluorooctanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18308,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","335-67-1","LBDPFOAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3126","LBXPFUA","Perfluoroundecanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18812,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","2058-94-8","LBDPFUAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3127","URXPPB","Propyl paraben (ng/mL)","Chemicals","Personal Care and Consumer Product Chemicals and Metabolites",15727,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ng/mL)","94-13-3","URDPPBLC","Personal Care & Consumer Product Compounds","PCCPCs"
"3128","URXPTU","Propylenethio urea (ug/L)","Chemicals","Pesticides - Carbamates & Organophosphorus Metabolites",7657,"2003-2004, 2005-2006, 2007-2008","(ug/L)","2122-19-2","URDPTULC","Pesticides","Pesticides"
"3129","URXSSF","Sulfosulfuron (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",7514,"2003-2004, 2005-2006, 2007-2008","(ug/L)","141776-32-1","URDSSFLC","Pesticides","Pesticides"
"3130","URXTCC","trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid (ug/L)","Chemicals","Pyrethroids, Herbicides, & Organophosphorus Metabolites",15229,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014","(ug/L)","55701-03-06","URDTCCLC","Pesticides","Pesticides"
"3131","VNURXCLPF","Urinary 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","73606-19-6","VNURXCLPFL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3132","VNURXDONA","Urinary Adona (ammonium salt of 4,8-dioxa-3H-perfluorononanoate) (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","958445-44-8","VNURXDONAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3133","URXBPS","Urinary Bisphenol S (ug/L)","Chemicals","Personal Care and Consumer Product Chemicals and Metabolites",5333,"2013-2014, 2015-2016","(ug/L)","80-09-1","URDBPSLC","Personal Care & Consumer Product Compounds","PCCPCs"
"3134","VNURXMFOS","Urinary Branched iso of PFOS (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","1763-23-1","VNURXMFOSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3135","VNURXBFOA","Urinary Branched isomers of perfluorooctanoate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","335-67-1","VNURXBFOAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3136","VNURXGENX","Urinary GenX (HFPO-DA propanoateammonium salt of heptafluoropropoxy)-propanoate (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","62037-80-3","VNURXGENXL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3137","VNURXPFBS","Urinary Perfluorobutane sulfonic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2737,"2013-2014","(ng/mL)","375-73-5","VNURXPFBSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3138","VNURXPFBA","Urinary Perfluorobutanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","375-22-4","VNURXPFBAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3139","VNURXPFDE","Urinary Perfluorodecanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2737,"2013-2014","(ng/mL)","335-76-2","VNURXPFDEL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3140","VNURXFHPS","Urinary Perfluoroheptane sulfonic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","375-92-8","VNURXFHPSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3141","VNURXPFHP","Urinary Perfluoroheptanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2737,"2013-2014","(ng/mL)","375-85-9","VNURXPFHPL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3142","VNURXPFHS","Urinary Perfluorohexane sulfonic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2737,"2013-2014","(ng/mL)","355-46-4","VNURXPFHSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3143","VNURXPFHA","Urinary Perfluorohexanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","307-24-4","VNURXPFHAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3144","VNURXPFNA","Urinary Perfluorononanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2737,"2013-2014","(ng/mL)","375-95-1","VNURXPFNAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3145","VNURXFPEA","Urinary Perfluoropentanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2328,"2013-2014","(ng/mL)","2706-90-3","VNURXFPEAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3146","VNURXPFUA","Urinary Perfluoroundecanoic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",2737,"2013-2014","(ng/mL)","2058-94-8","VNURXPFUAL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3147","URXTLC","Urinary Triclocarban (ng/mL)","Chemicals","Personal Care and Consumer Product Chemicals and Metabolites",5337,"2013-2014, 2015-2016","(ng/mL)","101-20-2","URDTLCLC","Personal Care & Consumer Product Compounds","PCCPCs"
"3148","URXUAC","Urinary Arsenocholine (ug/L)","Chemicals","Total & Speciated Arsenics",21698,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","39895-81-3","URDUACLC","Metals","Metals"
"3149","LBXI5AL","Isopentanaldehyde (ng/mL)","Chemicals","Aldehydes",1798,"2013-2014","(ng/mL)","590-86-3","LBDI5ALC","Aldehydes","Aldehydes"
"3150","LBX5AL","Pentanaldehyde (ng/mL)","Chemicals","Aldehydes",1768,"2013-2014","(ng/mL)","110-62-3","LBD5ALC","Aldehydes","Aldehydes"
"3151","LBXBGM","Methylmercury (ug/L)","Chemicals","Inorganic Mercury",25434,"2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","22967-92-6","LBDBGMLC","Metals","Metals"
"3152","URXUAS3","Urinary Arsenous acid (ug/L)","Chemicals","Total & Speciated Arsenics",21698,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","13464-58-9","URDUA3LC","Metals","Metals"
"3153","LBXV06","Blood Hexane (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",14369,"2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","110-54-3","LBDV06LC","Volatile Organic Compounds (VOC)","VOCs"
"3154","LBXVTHF","Blood Tetrahydrofuran (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8899,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","109-99-9","LBDVHTLC","Volatile Organic Compounds (VOC)","VOCs"
"3155","LBXTHG","Blood mercury, total (ug/L)","Chemicals","Mercury",64689,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ug/L)","7439-97-6","LBDTHGLC","Metals","Metals"
"3156","LBXTLAL","o-Tolualdehyde (ng/mL)","Chemicals","Aldehydes",1561,"2013-2014","(ng/mL)","529-20-4","LBDTLALC","Aldehydes","Aldehydes"
"3157","LBXCRAL","Crotonaldehyde (ng/mL)","Chemicals","Aldehydes",1733,"2013-2014","(ng/mL)","4170-30-3","LBDCRLC","Aldehydes","Aldehydes"
"3158","LBXVBZN","Blood Benzonitrile (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",5894,"2015-2016, 2017-2018","(ng/mL)","100-47-0","LBDVZBLC","Volatile Organic Compounds (VOC)","VOCs"
"3159","LBXVEA","Blood Ethyl Acetate (ng/mL)","Chemicals","Volatile Organic Compound (VOC) Metabolites",8924,"2013-2014, 2015-2016, 2017-2018","(ng/mL)","141-78-6","LBDVEALC","Volatile Organic Compounds (VOC)","VOCs"
"3160","URXDPY","2-(diethylamino)-6-methylpyrimidin-4-ol/one (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",2981,"2001-2002","(ug/L)","42487-72-9","URDDPYLC","Pesticides","Pesticides"
"3161","URXCMH","3-chloro-7-hydroxy-4-methyl-2H-chromen-2-one/ol (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",2975,"2001-2002","(ug/L)","6174-86-3","URDCMHLC","Pesticides","Pesticides"
"3162","URXMET","Metolachlor mercapturate (ug/L)","Chemicals","Non-persistent Pesticide Metabolites",3047,"2001-2002","(ug/L)","159956-64-6","URDMETLC","Pesticides","Pesticides"
"3163","LBXARY","alpha-cryptoxanthin (ug/dL)","Chemicals","Vitamin A, Vitamin E & Carotenoids",13750,"2003-2004, 2017-2018","(ug/dL)","24480-38-4","LBDARYLC","Dietary Components","DCs"
"3164","URXMNM","Mono-n-methyl phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",15777,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012","(ng/mL)","4376-18-5","URDMNMLC","Phthalates & Plasticizers","P&P"
"3165","URXDMA","o-Desmethylangolensin (O-DMA) (ng/mL)","Chemicals","Phytoestrogens",15390,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","21255-69-6","URDDMALC","Phytoestrogens","Phytoestrogens"
"3166","LBXPFOS","Perfluorooctane sulfonic acid (ng/mL)","Chemicals","Perfluoroalkyl and Polyfluoroalkyl Substances",18308,"1999-2000, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","1763-23-1","LBDPFOSL","Per- and Polyfluoroalkyl Substances (PFAS)","PFASs"
"3167","LBXVIC1","Serum vitamin C replicate 1 (mg/dL)","Chemicals","Vitamin C",20636,"1988-1994","(mg/dL)","50-81-7","LBDVIC1LC","Dietary Components","DCs"
"3168","LBXSCA","Total Calcium (mg/dL)","Chemicals","Calcium",82729,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(mg/dL)","7440-70-2","LBXSCALC","Dietary Components","DCs"
"3169","SSEMEA","3-(Ethylcarbamoyl)benzoic acid (ug/L)","Chemicals","DEET and Metabolites",2386,"2015-2016","(ug/L)","126926-33-8","SSEMEAL","Pesticides","Pesticides"
"3170","SSCLOT","Clothianidin (ug/L)","Chemicals","Neonicotinoids",2423,"2015-2016","(ug/L)","210880-92-5","SSCLOTLC","Pesticides","Pesticides"
"3171","URXDEA","DEET acid (ug/L)","Chemicals","DEET and Metabolites",13351,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ug/L)","72236-23-8","URDDEALC","Pesticides","Pesticides"
"3172","URXGNS","Genistein (ng/mL)","Chemicals","Phytoestrogens",15689,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010","(ng/mL)","446-72-0","URDGNSLC","Phytoestrogens","Phytoestrogens"
"3173","URXMHH","Mono-(2-ethyl-5-hydroxyhexyl) phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",24199,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","40321-99-1","URDMHHLC","Phthalates & Plasticizers","P&P"
"3174","URXMOH","Mono-(2-ethyl-5-oxohexyl) phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",24199,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","40321-98-0","URDMOHLC","Phthalates & Plasticizers","P&P"
"3175","URXMC1","Mono-(3-carboxypropyl) phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",24199,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","66851-46-5","URDMC1LC","Phthalates & Plasticizers","P&P"
"3176","URXECP","Mono-2-ethyl-5-carboxypentyl phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",21417,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","40809-41-4","URDECPLC","Phthalates & Plasticizers","P&P"
"3177","URXECPT","Mono-2-ethyl-5-carboxypentyl terephthalate (ug/L)","Chemicals","Terephthalate",5155,"2015-2016, 2017-2018","(ug/L)","1684398-42-2","URDEPCLC","Phthalates & Plasticizers","P&P"
"3178","URXMIB","Mono-isobutyl phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",24199,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","30833-53-5","URDMIBLC","Phthalates & Plasticizers","P&P"
"3179","URXCNP","Mono(carboxynonyl) phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",18812,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","26761-40-0","URDCNPLC","Phthalates & Plasticizers","P&P"
"3180","URXCOP","Mono(carboxyoctyl) phthalate (ng/mL)","Chemicals","Phthalates & Plasticizers Metabolites",18812,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018","(ng/mL)","898544-09-7","URDCOPLC","Phthalates & Plasticizers","P&P"
"3181","SSAND","N-Desmethylacetamiprid (ug/L)","Chemicals","Neonicotinoids",2418,"2015-2016","(ug/L)","190604-92-3","SSANDLC","Pesticides","Pesticides"
"3182","URX4TO","Urinary 4-tert-octylphenol (ng/mL)","Chemicals","Personal Care and Consumer Product Chemicals and Metabolites",7901,"2005-2006, 2007-2008, 2009-2010","(ng/mL)","140-66-9","URD4TOLC","Personal Care & Consumer Product Compounds","PCCPCs"
"3183","URXBPH","Urinary Bisphenol A (ng/mL)","Chemicals","Personal Care and Consumer Product Chemicals and Metabolites",18244,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016","(ng/mL)","80-05-7","URDBPHLC","Personal Care & Consumer Product Compounds","PCCPCs"
